ID,item_cnt_month
191159,0.5
191160,0.5
191161,0.5
191162,0.5
191163,0.5
191164,0.5
191165,0.5
191166,0.5
191167,0.5
191168,0.5
191169,0.5
191170,0.5
191171,0.5
191172,0.5
191173,0.5
191174,0.5
191175,0.5
191176,0.5
191177,0.5
191178,0.5
191179,0.5
191180,0.5
191181,0.5
191182,0.5
191183,0.5
191184,0.5
191185,0.5
191186,0.5
191187,0.5
191188,0.5
191189,0.5
191190,0.5
191191,0.5
191192,0.5
191193,0.5
191194,0.5
191195,0.5
191196,0.5
191197,0.5
191198,0.5
191199,0.5
191200,0.5
191201,0.5
191202,0.5
191203,0.5
191204,0.5
191205,0.5
191206,0.5
191207,0.5
191208,0.5
191209,0.5
191210,0.5
191211,0.5
191212,0.5
191213,0.5
191214,0.5
191215,0.5
191216,0.5
191217,0.5
191218,0.5
191219,0.5
191220,0.5
191221,0.5
191222,0.5
191223,0.5
191224,0.5
191225,0.5
191226,0.5
191227,0.5
191228,0.5
191229,0.5
191230,0.5
191231,0.5
191232,0.5
191233,0.5
191234,0.5
191235,0.5
191236,0.5
191237,0.5
191238,0.5
191239,0.5
191240,0.5
191241,0.5
191242,0.5
191243,0.5
191244,0.5
191245,0.5
191246,0.5
191247,0.5
191248,0.5
191249,0.5
191250,0.5
191251,0.5
191252,0.5
191253,0.5
191254,0.5
191255,0.5
191256,0.5
191257,0.5
191258,0.5
191259,0.5
191260,0.5
191261,0.5
191262,0.5
191263,0.5
191264,0.5
191265,0.5
191266,0.5
191267,0.5
191268,0.5
191269,0.5
191270,0.5
191271,0.5
191272,0.5
191273,0.5
191274,0.5
191275,0.5
191276,0.5
191277,0.5
191278,0.5
191279,0.5
191280,0.5
191281,0.5
191282,0.5
191283,0.5
191284,0.5
191285,0.5
191286,0.5
191287,0.5
191288,0.5
191289,0.5
191290,0.5
191291,0.5
191292,0.5
191293,0.5
191294,0.5
191295,0.5
191296,0.5
191297,0.5
191298,0.5
191299,0.5
191300,0.5
191301,0.5
191302,0.5
191303,0.5
191304,0.5
191305,0.5
191306,0.5
191307,0.5
191308,0.5
191309,0.5
191310,0.5
191311,0.5
191312,0.5
191313,0.5
191314,0.5
191315,0.5
191316,0.5
191317,0.5
191318,0.5
191319,0.5
191320,0.5
191321,0.5
191322,0.5
191323,0.5
191324,0.5
191325,0.5
191326,0.5
191327,0.5
191328,0.5
191329,0.5
191330,0.5
191331,0.5
191332,0.5
191333,0.5
191334,0.5
191335,0.5
191336,0.5
191337,0.5
191338,0.5
191339,0.5
191340,0.5
191341,0.5
191342,0.5
191343,0.5
191344,0.5
191345,0.5
191346,0.5
191347,0.5
191348,0.5
191349,0.5
191350,0.5
191351,0.5
191352,0.5
191353,0.5
191354,0.5
191355,0.5
191356,0.5
191357,0.5
191358,0.5
191359,0.5
191360,0.5
191361,0.5
191362,0.5
191363,0.5
191364,0.5
191365,0.5
191366,0.5
191367,0.5
191368,0.5
191369,0.5
191370,0.5
191371,0.5
191372,0.5
191373,0.5
191374,0.5
191375,0.5
191376,0.5
191377,0.5
191378,0.5
191379,0.5
191380,0.5
191381,0.5
191382,0.5
191383,0.5
191384,0.5
191385,0.5
191386,0.5
191387,0.5
191388,0.5
191389,0.5
191390,0.5
191391,0.5
191392,0.5
191393,0.5
191394,0.5
191395,0.5
191396,0.5
191397,0.5
191398,0.5
191399,0.5
191400,0.5
191401,0.5
191402,0.5
191403,0.5
191404,0.5
191405,0.5
191406,0.5
191407,0.5
191408,0.5
191409,0.5
191410,0.5
191411,0.5
191412,0.5
191413,0.5
191414,0.5
191415,0.5
191416,0.5
191417,0.5
191418,0.5
191419,0.5
191420,0.5
191421,0.5
191422,0.5
191423,0.5
191424,0.5
191425,0.5
191426,0.5
191427,0.5
191428,0.5
191429,0.5
191430,0.5
191431,0.5
191432,0.5
191433,0.5
191434,0.5
191435,0.5
191436,0.5
191437,0.5
191438,0.5
191439,0.5
191440,0.5
191441,0.5
191442,0.5
191443,0.5
191444,0.5
191445,0.5
191446,0.5
191447,0.5
191448,0.5
191449,0.5
191450,0.5
191451,0.5
191452,0.5
191453,0.5
191454,0.5
191455,0.5
191456,0.5
191457,0.5
191458,0.5
191459,0.5
191460,0.5
191461,0.5
191462,0.5
191463,0.5
191464,0.5
191465,0.5
191466,0.5
191467,0.5
191468,0.5
191469,0.5
191470,0.5
191471,0.5
191472,0.5
191473,0.5
191474,0.5
191475,0.5
191476,0.5
191477,0.5
191478,0.5
191479,0.5
191480,0.5
191481,0.5
191482,0.5
191483,0.5
191484,0.5
191485,0.5
191486,0.5
191487,0.5
191488,0.5
191489,0.5
191490,0.5
191491,0.5
191492,0.5
191493,0.5
191494,0.5
191495,0.5
191496,0.5
191497,0.5
191498,0.5
191499,0.5
191500,0.5
191501,0.5
191502,0.5
191503,0.5
191504,0.5
191505,0.5
191506,0.5
191507,0.5
191508,0.5
191509,0.5
191510,0.5
191511,0.5
191512,0.5
191513,0.5
191514,0.5
191515,0.5
191516,0.5
191517,0.5
191518,0.5
191519,0.5
191520,0.5
191521,0.5
191522,0.5
191523,0.5
191524,0.5
191525,0.5
191526,0.5
191527,0.5
191528,0.5
191529,0.5
191530,0.5
191531,0.5
191532,0.5
191533,0.5
191534,0.5
191535,0.5
191536,0.5
191537,0.5
191538,0.5
191539,0.5
191540,0.5
191541,0.5
191542,0.5
191543,0.5
191544,0.5
191545,0.5
191546,0.5
191547,0.5
191548,0.5
191549,0.5
191550,0.5
191551,0.5
191552,0.5
191553,0.5
191554,0.5
191555,0.5
191556,0.5
191557,0.5
191558,0.5
191559,0.5
191560,0.5
191561,0.5
191562,0.5
191563,0.5
191564,0.5
191565,0.5
191566,0.5
191567,0.5
191568,0.5
191569,0.5
191570,0.5
191571,0.5
191572,0.5
191573,0.5
191574,0.5
191575,0.5
191576,0.5
191577,0.5
191578,0.5
191579,0.5
191580,0.5
191581,0.5
191582,0.5
191583,0.5
191584,0.5
191585,0.5
191586,0.5
191587,0.5
191588,0.5
191589,0.5
191590,0.5
191591,0.5
191592,0.5
191593,0.5
191594,0.5
191595,0.5
191596,0.5
191597,0.5
191598,0.5
191599,0.5
191600,0.5
191601,0.5
191602,0.5
191603,0.5
191604,0.5
191605,0.5
191606,0.5
191607,0.5
191608,0.5
191609,0.5
191610,0.5
191611,0.5
191612,0.5
191613,0.5
191614,0.5
191615,0.5
191616,0.5
191617,0.5
191618,0.5
191619,0.5
191620,0.5
191621,0.5
191622,0.5
191623,0.5
191624,0.5
191625,0.5
191626,0.5
191627,0.5
191628,0.5
191629,0.5
191630,0.5
191631,0.5
191632,0.5
191633,0.5
191634,0.5
191635,0.5
191636,0.5
191637,0.5
191638,0.5
191639,0.5
191640,0.5
191641,0.5
191642,0.5
191643,0.5
191644,0.5
191645,0.5
191646,0.5
191647,0.5
191648,0.5
191649,0.5
191650,0.5
191651,0.5
191652,0.5
191653,0.5
191654,0.5
191655,0.5
191656,0.5
191657,0.5
191658,0.5
191659,0.5
191660,0.5
191661,0.5
191662,0.5
191663,0.5
191664,0.5
191665,0.5
191666,0.5
191667,0.5
191668,0.5
191669,0.5
191670,0.5
191671,0.5
191672,0.5
191673,0.5
191674,0.5
191675,0.5
191676,0.5
191677,0.5
191678,0.5
191679,0.5
191680,0.5
191681,0.5
191682,0.5
191683,0.5
191684,0.5
191685,0.5
191686,0.5
191687,0.5
191688,0.5
191689,0.5
191690,0.5
191691,0.5
191692,0.5
191693,0.5
191694,0.5
191695,0.5
191696,0.5
191697,0.5
191698,0.5
191699,0.5
191700,0.5
191701,0.5
191702,0.5
191703,0.5
191704,0.5
191705,0.5
191706,0.5
191707,0.5
191708,0.5
191709,0.5
191710,0.5
191711,0.5
191712,0.5
191713,0.5
191714,0.5
191715,0.5
191716,0.5
191717,0.5
191718,0.5
191719,0.5
191720,0.5
191721,0.5
191722,0.5
191723,0.5
191724,0.5
191725,0.5
191726,0.5
191727,0.5
191728,0.5
191729,0.5
191730,0.5
191731,0.5
191732,0.5
191733,0.5
191734,0.5
191735,0.5
191736,0.5
191737,0.5
191738,0.5
191739,0.5
191740,0.5
191741,0.5
191742,0.5
191743,0.5
191744,0.5
191745,0.5
191746,0.5
191747,0.5
191748,0.5
191749,0.5
191750,0.5
191751,0.5
191752,0.5
191753,0.5
191754,0.5
191755,0.5
191756,0.5
191757,0.5
191758,0.5
191759,0.5
191760,0.5
191761,0.5
191762,0.5
191763,0.5
191764,0.5
191765,0.5
191766,0.5
191767,0.5
191768,0.5
191769,0.5
191770,0.5
191771,0.5
191772,0.5
191773,0.5
191774,0.5
191775,0.5
191776,0.5
191777,0.5
191778,0.5
191779,0.5
191780,0.5
191781,0.5
191782,0.5
191783,0.5
191784,0.5
191785,0.5
191786,0.5
191787,0.5
191788,0.5
191789,0.5
191790,0.5
191791,0.5
191792,0.5
191793,0.5
191794,0.5
191795,0.5
191796,0.5
191797,0.5
191798,0.5
191799,0.5
191800,0.5
191801,0.5
191802,0.5
191803,0.5
191804,0.5
191805,0.5
191806,0.5
191807,0.5
191808,0.5
191809,0.5
191810,0.5
191811,0.5
191812,0.5
191813,0.5
191814,0.5
191815,0.5
191816,0.5
191817,0.5
191818,0.5
191819,0.5
191820,0.5
191821,0.5
191822,0.5
191823,0.5
191824,0.5
191825,0.5
191826,0.5
191827,0.5
191828,0.5
191829,0.5
191830,0.5
191831,0.5
191832,0.5
191833,0.5
191834,0.5
191835,0.5
191836,0.5
191837,0.5
191838,0.5
191839,0.5
191840,0.5
191841,0.5
191842,0.5
191843,0.5
191844,0.5
191845,0.5
191846,0.5
191847,0.5
191848,0.5
191849,0.5
191850,0.5
191851,0.5
191852,0.5
191853,0.5
191854,0.5
191855,0.5
191856,0.5
191857,0.5
191858,0.5
191859,0.5
191860,0.5
191861,0.5
191862,0.5
191863,0.5
191864,0.5
191865,0.5
191866,0.5
191867,0.5
191868,0.5
191869,0.5
191870,0.5
191871,0.5
191872,0.5
191873,0.5
191874,0.5
191875,0.5
191876,0.5
191877,0.5
191878,0.5
191879,0.5
191880,0.5
191881,0.5
191882,0.5
191883,0.5
191884,0.5
191885,0.5
191886,0.5
191887,0.5
191888,0.5
191889,0.5
191890,0.5
191891,0.5
191892,0.5
191893,0.5
191894,0.5
191895,0.5
191896,0.5
191897,0.5
191898,0.5
191899,0.5
191900,0.5
191901,0.5
191902,0.5
191903,0.5
191904,0.5
191905,0.5
191906,0.5
191907,0.5
191908,0.5
191909,0.5
191910,0.5
191911,0.5
191912,0.5
191913,0.5
191914,0.5
191915,0.5
191916,0.5
191917,0.5
191918,0.5
191919,0.5
191920,0.5
191921,0.5
191922,0.5
191923,0.5
191924,0.5
191925,0.5
191926,0.5
191927,0.5
191928,0.5
191929,0.5
191930,0.5
191931,0.5
191932,0.5
191933,0.5
191934,0.5
191935,0.5
191936,0.5
191937,0.5
191938,0.5
191939,0.5
191940,0.5
191941,0.5
191942,0.5
191943,0.5
191944,0.5
191945,0.5
191946,0.5
191947,0.5
191948,0.5
191949,0.5
191950,0.5
191951,0.5
191952,0.5
191953,0.5
191954,0.5
191955,0.5
191956,0.5
191957,0.5
191958,0.5
191959,0.5
191960,0.5
191961,0.5
191962,0.5
191963,0.5
191964,0.5
191965,0.5
191966,0.5
191967,0.5
191968,0.5
191969,0.5
191970,0.5
191971,0.5
191972,0.5
191973,0.5
191974,0.5
191975,0.5
191976,0.5
191977,0.5
191978,0.5
191979,0.5
191980,0.5
191981,0.5
191982,0.5
191983,0.5
191984,0.5
191985,0.5
191986,0.5
191987,0.5
191988,0.5
191989,0.5
191990,0.5
191991,0.5
191992,0.5
191993,0.5
191994,0.5
191995,0.5
191996,0.5
191997,0.5
191998,0.5
191999,0.5
192000,0.5
192001,0.5
192002,0.5
192003,0.5
192004,0.5
192005,0.5
192006,0.5
192007,0.5
192008,0.5
192009,0.5
192010,0.5
192011,0.5
192012,0.5
192013,0.5
192014,0.5
192015,0.5
192016,0.5
192017,0.5
192018,0.5
192019,0.5
192020,0.5
192021,0.5
192022,0.5
192023,0.5
192024,0.5
192025,0.5
192026,0.5
192027,0.5
192028,0.5
192029,0.5
192030,0.5
192031,0.5
192032,0.5
192033,0.5
192034,0.5
192035,0.5
192036,0.5
192037,0.5
192038,0.5
192039,0.5
192040,0.5
192041,0.5
192042,0.5
192043,0.5
192044,0.5
192045,0.5
192046,0.5
192047,0.5
192048,0.5
192049,0.5
192050,0.5
192051,0.5
192052,0.5
192053,0.5
192054,0.5
192055,0.5
192056,0.5
192057,0.5
192058,0.5
192059,0.5
192060,0.5
192061,0.5
192062,0.5
192063,0.5
192064,0.5
192065,0.5
192066,0.5
192067,0.5
192068,0.5
192069,0.5
192070,0.5
192071,0.5
192072,0.5
192073,0.5
192074,0.5
192075,0.5
192076,0.5
192077,0.5
192078,0.5
192079,0.5
192080,0.5
192081,0.5
192082,0.5
192083,0.5
192084,0.5
192085,0.5
192086,0.5
192087,0.5
192088,0.5
192089,0.5
192090,0.5
192091,0.5
192092,0.5
192093,0.5
192094,0.5
192095,0.5
192096,0.5
192097,0.5
192098,0.5
192099,0.5
192100,0.5
192101,0.5
192102,0.5
192103,0.5
192104,0.5
192105,0.5
192106,0.5
192107,0.5
192108,0.5
192109,0.5
192110,0.5
192111,0.5
192112,0.5
192113,0.5
192114,0.5
192115,0.5
192116,0.5
192117,0.5
192118,0.5
192119,0.5
192120,0.5
192121,0.5
192122,0.5
192123,0.5
192124,0.5
192125,0.5
192126,0.5
192127,0.5
192128,0.5
192129,0.5
192130,0.5
192131,0.5
192132,0.5
192133,0.5
192134,0.5
192135,0.5
192136,0.5
192137,0.5
192138,0.5
192139,0.5
192140,0.5
192141,0.5
192142,0.5
192143,0.5
192144,0.5
192145,0.5
192146,0.5
192147,0.5
192148,0.5
192149,0.5
192150,0.5
192151,0.5
192152,0.5
192153,0.5
192154,0.5
192155,0.5
192156,0.5
192157,0.5
192158,0.5
192159,0.5
192160,0.5
192161,0.5
192162,0.5
192163,0.5
192164,0.5
192165,0.5
192166,0.5
192167,0.5
192168,0.5
192169,0.5
192170,0.5
192171,0.5
192172,0.5
192173,0.5
192174,0.5
192175,0.5
192176,0.5
192177,0.5
192178,0.5
192179,0.5
192180,0.5
192181,0.5
192182,0.5
192183,0.5
192184,0.5
192185,0.5
192186,0.5
192187,0.5
192188,0.5
192189,0.5
192190,0.5
192191,0.5
192192,0.5
192193,0.5
192194,0.5
192195,0.5
192196,0.5
192197,0.5
192198,0.5
192199,0.5
192200,0.5
192201,0.5
192202,0.5
192203,0.5
192204,0.5
192205,0.5
192206,0.5
192207,0.5
192208,0.5
192209,0.5
192210,0.5
192211,0.5
192212,0.5
192213,0.5
192214,0.5
192215,0.5
192216,0.5
192217,0.5
192218,0.5
192219,0.5
192220,0.5
192221,0.5
192222,0.5
192223,0.5
192224,0.5
192225,0.5
192226,0.5
192227,0.5
192228,0.5
192229,0.5
192230,0.5
192231,0.5
192232,0.5
192233,0.5
192234,0.5
192235,0.5
192236,0.5
192237,0.5
192238,0.5
192239,0.5
192240,0.5
192241,0.5
192242,0.5
192243,0.5
192244,0.5
192245,0.5
192246,0.5
192247,0.5
192248,0.5
192249,0.5
192250,0.5
192251,0.5
192252,0.5
192253,0.5
192254,0.5
192255,0.5
192256,0.5
192257,0.5
192258,0.5
192259,0.5
192260,0.5
192261,0.5
192262,0.5
192263,0.5
192264,0.5
192265,0.5
192266,0.5
192267,0.5
192268,0.5
192269,0.5
192270,0.5
192271,0.5
192272,0.5
192273,0.5
192274,0.5
192275,0.5
192276,0.5
192277,0.5
192278,0.5
192279,0.5
192280,0.5
192281,0.5
192282,0.5
192283,0.5
192284,0.5
192285,0.5
192286,0.5
192287,0.5
192288,0.5
192289,0.5
192290,0.5
192291,0.5
192292,0.5
192293,0.5
192294,0.5
192295,0.5
192296,0.5
192297,0.5
192298,0.5
192299,0.5
192300,0.5
192301,0.5
192302,0.5
192303,0.5
192304,0.5
192305,0.5
192306,0.5
192307,0.5
192308,0.5
192309,0.5
192310,0.5
192311,0.5
192312,0.5
192313,0.5
192314,0.5
192315,0.5
192316,0.5
192317,0.5
192318,0.5
192319,0.5
192320,0.5
192321,0.5
192322,0.5
192323,0.5
192324,0.5
192325,0.5
192326,0.5
192327,0.5
192328,0.5
192329,0.5
192330,0.5
192331,0.5
192332,0.5
192333,0.5
192334,0.5
192335,0.5
192336,0.5
192337,0.5
192338,0.5
192339,0.5
192340,0.5
192341,0.5
192342,0.5
192343,0.5
192344,0.5
192345,0.5
192346,0.5
192347,0.5
192348,0.5
192349,0.5
192350,0.5
192351,0.5
192352,0.5
192353,0.5
192354,0.5
192355,0.5
192356,0.5
192357,0.5
192358,0.5
192359,0.5
192360,0.5
192361,0.5
192362,0.5
192363,0.5
192364,0.5
192365,0.5
192366,0.5
192367,0.5
192368,0.5
192369,0.5
192370,0.5
192371,0.5
192372,0.5
192373,0.5
192374,0.5
192375,0.5
192376,0.5
192377,0.5
192378,0.5
192379,0.5
192380,0.5
192381,0.5
192382,0.5
192383,0.5
192384,0.5
192385,0.5
192386,0.5
192387,0.5
192388,0.5
192389,0.5
192390,0.5
192391,0.5
192392,0.5
192393,0.5
192394,0.5
192395,0.5
192396,0.5
192397,0.5
192398,0.5
192399,0.5
192400,0.5
192401,0.5
192402,0.5
192403,0.5
192404,0.5
192405,0.5
192406,0.5
192407,0.5
192408,0.5
192409,0.5
192410,0.5
192411,0.5
192412,0.5
192413,0.5
192414,0.5
192415,0.5
192416,0.5
192417,0.5
192418,0.5
192419,0.5
192420,0.5
192421,0.5
192422,0.5
192423,0.5
192424,0.5
192425,0.5
192426,0.5
192427,0.5
192428,0.5
192429,0.5
192430,0.5
192431,0.5
192432,0.5
192433,0.5
192434,0.5
192435,0.5
192436,0.5
192437,0.5
192438,0.5
192439,0.5
192440,0.5
192441,0.5
192442,0.5
192443,0.5
192444,0.5
192445,0.5
192446,0.5
192447,0.5
192448,0.5
192449,0.5
192450,0.5
192451,0.5
192452,0.5
192453,0.5
192454,0.5
192455,0.5
192456,0.5
192457,0.5
192458,0.5
192459,0.5
192460,0.5
192461,0.5
192462,0.5
192463,0.5
192464,0.5
192465,0.5
192466,0.5
192467,0.5
192468,0.5
192469,0.5
192470,0.5
192471,0.5
192472,0.5
192473,0.5
192474,0.5
192475,0.5
192476,0.5
192477,0.5
192478,0.5
192479,0.5
192480,0.5
192481,0.5
192482,0.5
192483,0.5
192484,0.5
192485,0.5
192486,0.5
192487,0.5
192488,0.5
192489,0.5
192490,0.5
192491,0.5
192492,0.5
192493,0.5
192494,0.5
192495,0.5
192496,0.5
192497,0.5
192498,0.5
192499,0.5
192500,0.5
192501,0.5
192502,0.5
192503,0.5
192504,0.5
192505,0.5
192506,0.5
192507,0.5
192508,0.5
192509,0.5
192510,0.5
192511,0.5
192512,0.5
192513,0.5
192514,0.5
192515,0.5
192516,0.5
192517,0.5
192518,0.5
192519,0.5
192520,0.5
192521,0.5
192522,0.5
192523,0.5
192524,0.5
192525,0.5
192526,0.5
192527,0.5
192528,0.5
192529,0.5
192530,0.5
192531,0.5
192532,0.5
192533,0.5
192534,0.5
192535,0.5
192536,0.5
192537,0.5
192538,0.5
192539,0.5
192540,0.5
192541,0.5
192542,0.5
192543,0.5
192544,0.5
192545,0.5
192546,0.5
192547,0.5
192548,0.5
192549,0.5
192550,0.5
192551,0.5
192552,0.5
192553,0.5
192554,0.5
192555,0.5
192556,0.5
192557,0.5
192558,0.5
192559,0.5
192560,0.5
192561,0.5
192562,0.5
192563,0.5
192564,0.5
192565,0.5
192566,0.5
192567,0.5
192568,0.5
192569,0.5
192570,0.5
192571,0.5
192572,0.5
192573,0.5
192574,0.5
192575,0.5
192576,0.5
192577,0.5
192578,0.5
192579,0.5
192580,0.5
192581,0.5
192582,0.5
192583,0.5
192584,0.5
192585,0.5
192586,0.5
192587,0.5
192588,0.5
192589,0.5
192590,0.5
192591,0.5
192592,0.5
192593,0.5
192594,0.5
192595,0.5
192596,0.5
192597,0.5
192598,0.5
192599,0.5
192600,0.5
192601,0.5
192602,0.5
192603,0.5
192604,0.5
192605,0.5
192606,0.5
192607,0.5
192608,0.5
192609,0.5
192610,0.5
192611,0.5
192612,0.5
192613,0.5
192614,0.5
192615,0.5
192616,0.5
192617,0.5
192618,0.5
192619,0.5
192620,0.5
192621,0.5
192622,0.5
192623,0.5
192624,0.5
192625,0.5
192626,0.5
192627,0.5
192628,0.5
192629,0.5
192630,0.5
192631,0.5
192632,0.5
192633,0.5
192634,0.5
192635,0.5
192636,0.5
192637,0.5
192638,0.5
192639,0.5
192640,0.5
192641,0.5
192642,0.5
192643,0.5
192644,0.5
192645,0.5
192646,0.5
192647,0.5
192648,0.5
192649,0.5
192650,0.5
192651,0.5
192652,0.5
192653,0.5
192654,0.5
192655,0.5
192656,0.5
192657,0.5
192658,0.5
192659,0.5
192660,0.5
192661,0.5
192662,0.5
192663,0.5
192664,0.5
192665,0.5
192666,0.5
192667,0.5
192668,0.5
192669,0.5
192670,0.5
192671,0.5
192672,0.5
192673,0.5
192674,0.5
192675,0.5
192676,0.5
192677,0.5
192678,0.5
192679,0.5
192680,0.5
192681,0.5
192682,0.5
192683,0.5
192684,0.5
192685,0.5
192686,0.5
192687,0.5
192688,0.5
192689,0.5
192690,0.5
192691,0.5
192692,0.5
192693,0.5
192694,0.5
192695,0.5
192696,0.5
192697,0.5
192698,0.5
192699,0.5
192700,0.5
192701,0.5
192702,0.5
192703,0.5
192704,0.5
192705,0.5
192706,0.5
192707,0.5
192708,0.5
192709,0.5
192710,0.5
192711,0.5
192712,0.5
192713,0.5
192714,0.5
192715,0.5
192716,0.5
192717,0.5
192718,0.5
192719,0.5
192720,0.5
192721,0.5
192722,0.5
192723,0.5
192724,0.5
192725,0.5
192726,0.5
192727,0.5
192728,0.5
192729,0.5
192730,0.5
192731,0.5
192732,0.5
192733,0.5
192734,0.5
192735,0.5
192736,0.5
192737,0.5
192738,0.5
192739,0.5
192740,0.5
192741,0.5
192742,0.5
192743,0.5
192744,0.5
192745,0.5
192746,0.5
192747,0.5
192748,0.5
192749,0.5
192750,0.5
192751,0.5
192752,0.5
192753,0.5
192754,0.5
192755,0.5
192756,0.5
192757,0.5
192758,0.5
192759,0.5
192760,0.5
192761,0.5
192762,0.5
192763,0.5
192764,0.5
192765,0.5
192766,0.5
192767,0.5
192768,0.5
192769,0.5
192770,0.5
192771,0.5
192772,0.5
192773,0.5
192774,0.5
192775,0.5
192776,0.5
192777,0.5
192778,0.5
192779,0.5
192780,0.5
192781,0.5
192782,0.5
192783,0.5
192784,0.5
192785,0.5
192786,0.5
192787,0.5
192788,0.5
192789,0.5
192790,0.5
192791,0.5
192792,0.5
192793,0.5
192794,0.5
192795,0.5
192796,0.5
192797,0.5
192798,0.5
192799,0.5
192800,0.5
192801,0.5
192802,0.5
192803,0.5
192804,0.5
192805,0.5
192806,0.5
192807,0.5
192808,0.5
192809,0.5
192810,0.5
192811,0.5
192812,0.5
192813,0.5
192814,0.5
192815,0.5
192816,0.5
192817,0.5
192818,0.5
192819,0.5
192820,0.5
192821,0.5
192822,0.5
192823,0.5
192824,0.5
192825,0.5
192826,0.5
192827,0.5
192828,0.5
192829,0.5
192830,0.5
192831,0.5
192832,0.5
192833,0.5
192834,0.5
192835,0.5
192836,0.5
192837,0.5
192838,0.5
192839,0.5
192840,0.5
192841,0.5
192842,0.5
192843,0.5
192844,0.5
192845,0.5
192846,0.5
192847,0.5
192848,0.5
192849,0.5
192850,0.5
192851,0.5
192852,0.5
192853,0.5
192854,0.5
192855,0.5
192856,0.5
192857,0.5
192858,0.5
192859,0.5
192860,0.5
192861,0.5
192862,0.5
192863,0.5
192864,0.5
192865,0.5
192866,0.5
192867,0.5
192868,0.5
192869,0.5
192870,0.5
192871,0.5
192872,0.5
192873,0.5
192874,0.5
192875,0.5
192876,0.5
192877,0.5
192878,0.5
192879,0.5
192880,0.5
192881,0.5
192882,0.5
192883,0.5
192884,0.5
192885,0.5
192886,0.5
192887,0.5
192888,0.5
192889,0.5
192890,0.5
192891,0.5
192892,0.5
192893,0.5
192894,0.5
192895,0.5
192896,0.5
192897,0.5
192898,0.5
192899,0.5
192900,0.5
192901,0.5
192902,0.5
192903,0.5
192904,0.5
192905,0.5
192906,0.5
192907,0.5
192908,0.5
192909,0.5
192910,0.5
192911,0.5
192912,0.5
192913,0.5
192914,0.5
192915,0.5
192916,0.5
192917,0.5
192918,0.5
192919,0.5
192920,0.5
192921,0.5
192922,0.5
192923,0.5
192924,0.5
192925,0.5
192926,0.5
192927,0.5
192928,0.5
192929,0.5
192930,0.5
192931,0.5
192932,0.5
192933,0.5
192934,0.5
192935,0.5
192936,0.5
192937,0.5
192938,0.5
192939,0.5
192940,0.5
192941,0.5
192942,0.5
192943,0.5
192944,0.5
192945,0.5
192946,0.5
192947,0.5
192948,0.5
192949,0.5
192950,0.5
192951,0.5
192952,0.5
192953,0.5
192954,0.5
192955,0.5
192956,0.5
192957,0.5
192958,0.5
192959,0.5
192960,0.5
192961,0.5
192962,0.5
192963,0.5
192964,0.5
192965,0.5
192966,0.5
192967,0.5
192968,0.5
192969,0.5
192970,0.5
192971,0.5
192972,0.5
192973,0.5
192974,0.5
192975,0.5
192976,0.5
192977,0.5
192978,0.5
192979,0.5
192980,0.5
192981,0.5
192982,0.5
192983,0.5
192984,0.5
192985,0.5
192986,0.5
192987,0.5
192988,0.5
192989,0.5
192990,0.5
192991,0.5
192992,0.5
192993,0.5
192994,0.5
192995,0.5
192996,0.5
192997,0.5
192998,0.5
192999,0.5
193000,0.5
193001,0.5
193002,0.5
193003,0.5
193004,0.5
193005,0.5
193006,0.5
193007,0.5
193008,0.5
193009,0.5
193010,0.5
193011,0.5
193012,0.5
193013,0.5
193014,0.5
193015,0.5
193016,0.5
193017,0.5
193018,0.5
193019,0.5
193020,0.5
193021,0.5
193022,0.5
193023,0.5
193024,0.5
193025,0.5
193026,0.5
193027,0.5
193028,0.5
193029,0.5
193030,0.5
193031,0.5
193032,0.5
193033,0.5
193034,0.5
193035,0.5
193036,0.5
193037,0.5
193038,0.5
193039,0.5
193040,0.5
193041,0.5
193042,0.5
193043,0.5
193044,0.5
193045,0.5
193046,0.5
193047,0.5
193048,0.5
193049,0.5
193050,0.5
193051,0.5
193052,0.5
193053,0.5
193054,0.5
193055,0.5
193056,0.5
193057,0.5
193058,0.5
193059,0.5
193060,0.5
193061,0.5
193062,0.5
193063,0.5
193064,0.5
193065,0.5
193066,0.5
193067,0.5
193068,0.5
193069,0.5
193070,0.5
193071,0.5
193072,0.5
193073,0.5
193074,0.5
193075,0.5
193076,0.5
193077,0.5
193078,0.5
193079,0.5
193080,0.5
193081,0.5
193082,0.5
193083,0.5
193084,0.5
193085,0.5
193086,0.5
193087,0.5
193088,0.5
193089,0.5
193090,0.5
193091,0.5
193092,0.5
193093,0.5
193094,0.5
193095,0.5
193096,0.5
193097,0.5
193098,0.5
193099,0.5
193100,0.5
193101,0.5
193102,0.5
193103,0.5
193104,0.5
193105,0.5
193106,0.5
193107,0.5
193108,0.5
193109,0.5
193110,0.5
193111,0.5
193112,0.5
193113,0.5
193114,0.5
193115,0.5
193116,0.5
193117,0.5
193118,0.5
193119,0.5
193120,0.5
193121,0.5
193122,0.5
193123,0.5
193124,0.5
193125,0.5
193126,0.5
193127,0.5
193128,0.5
193129,0.5
193130,0.5
193131,0.5
193132,0.5
193133,0.5
193134,0.5
193135,0.5
193136,0.5
193137,0.5
193138,0.5
193139,0.5
193140,0.5
193141,0.5
193142,0.5
193143,0.5
193144,0.5
193145,0.5
193146,0.5
193147,0.5
193148,0.5
193149,0.5
193150,0.5
193151,0.5
193152,0.5
193153,0.5
193154,0.5
193155,0.5
193156,0.5
