ID,shop_id,item_id
153216,55,6476
153217,55,6496
153218,55,6497
153219,55,6738
153220,55,6064
153221,55,6742
153222,55,7782
153223,55,7789
153224,55,7791
153225,55,7792
153226,55,7836
153227,55,7846
153228,55,7853
153229,55,7462
153230,55,7862
153231,55,7895
153232,55,7948
153233,55,7917
153234,55,7930
153235,55,7931
153236,55,7933
153237,55,8452
153238,55,8456
153239,55,7863
153240,55,7328
153241,55,7187
153242,55,7235
153243,55,6743
153244,55,6335
153245,55,6351
153246,55,6926
153247,55,6928
153248,55,7003
153249,55,7007
153250,55,7029
153251,55,7039
153252,55,7087
153253,55,7172
153254,55,7215
153255,55,7223
153256,55,19657
153257,55,15571
153258,55,16315
153259,55,15740
153260,55,15777
153261,55,15780
153262,55,15786
153263,55,16350
153264,55,15844
153265,55,16788
153266,55,16549
153267,55,16247
153268,55,16629
153269,55,16737
153270,55,16843
153271,55,16946
153272,55,16985
153273,55,17031
153274,55,17717
153275,55,16653
153276,55,16237
153277,55,16205
153278,55,15446
153279,55,15493
153280,55,15496
153281,55,15507
153282,55,15521
153283,55,15552
153284,55,16003
153285,55,16012
153286,55,16047
153287,55,16221
153288,55,16069
153289,55,16091
153290,55,16103
153291,55,16108
153292,55,16113
153293,55,16115
153294,55,16163
153295,55,16169
153296,55,16195
153297,55,16071
153298,55,18729
153299,55,18743
153300,55,18825
153301,55,19436
153302,55,19438
153303,55,19440
153304,55,19441
153305,55,19080
153306,55,19602
153307,55,19634
153308,55,18688
153309,55,19655
153310,55,19656
153311,55,19659
153312,55,19688
153313,55,18641
153314,55,19295
153315,55,17747
153316,55,17748
153317,55,17775
153318,55,18326
153319,55,18334
153320,55,18397
153321,55,18434
153322,55,18438
153323,55,18439
153324,55,18456
153325,55,18479
153326,55,18499
153327,55,15417
153328,55,15413
153329,55,15401
153330,55,15338
153331,55,13559
153332,55,12778
153333,55,12797
153334,55,12881
153335,55,12935
153336,55,13675
153337,55,13697
153338,55,13706
153339,55,13717
153340,55,13023
153341,55,13518
153342,55,13804
153343,55,13824
153344,55,13867
153345,55,13901
153346,55,14227
153347,55,14229
153348,55,14127
153349,55,14308
153350,55,13415
153351,55,13411
153352,55,13363
153353,55,13400
153354,55,13337
153355,55,13402
153356,55,13452
153357,55,13457
153358,55,10914
153359,55,13458
153360,55,13464
153361,55,13505
153362,55,13409
153363,55,14956
153364,55,19985
153365,55,14396
153366,55,14647
153367,55,14652
153368,55,14807
153369,55,14830
153370,55,14832
153371,55,14839
153372,55,14840
153373,55,15230
153374,55,15238
153375,55,15256
153376,55,15257
153377,55,15270
153378,55,15278
153379,55,15285
153380,55,15069
153381,55,14398
153382,55,14400
153383,55,14421
153384,55,14458
153385,55,14436
153386,55,14437
153387,55,14525
153388,55,14526
153389,55,14532
153390,55,15037
153391,55,15049
153392,55,15063
153393,55,15066
153394,55,14959
153395,55,20192
153396,55,2252
153397,55,2269
153398,55,2271
153399,55,2369
153400,55,2131
153401,55,2152
153402,55,2422
153403,55,2423
153404,55,2431
153405,55,2678
153406,55,2698
153407,55,2690
153408,55,2470
153409,55,2327
153410,55,1732
153411,55,2283
153412,55,2285
153413,55,2286
153414,55,2297
153415,55,2308
153416,55,2322
153417,55,2323
153418,55,2326
153419,55,2569
153420,55,2574
153421,55,2576
153422,55,2936
153423,55,2946
153424,55,2955
153425,55,2959
153426,55,2966
153427,55,2663
153428,55,3071
153429,55,3072
153430,55,3076
153431,55,2921
153432,55,3101
153433,55,3221
153434,55,3238
153435,55,3243
153436,55,3107
153437,55,2919
153438,55,2578
153439,55,2607
153440,55,2779
153441,55,2780
153442,55,2788
153443,55,2816
153444,55,2852
153445,55,2859
153446,55,2860
153447,55,2863
153448,55,2868
153449,55,2870
153450,55,2873
153451,55,2875
153452,55,2876
153453,55,2877
153454,55,2878
153455,55,2882
153456,55,2918
153457,55,1730
153458,55,1971
153459,55,1914
153460,55,20949
153461,55,21364
153462,55,21369
153463,55,21377
153464,55,21404
153465,55,21449
153466,55,21450
153467,55,21467
153468,55,21604
153469,55,21669
153470,55,21937
153471,55,21967
153472,55,21830
153473,55,21844
153474,55,22001
153475,55,22002
153476,55,22118
153477,55,22167
153478,55,560
153479,55,21671
153480,55,20400
153481,55,20401
153482,55,20434
153483,55,20604
153484,55,20606
153485,55,20607
153486,55,20608
153487,55,20611
153488,55,20612
153489,55,20613
153490,55,20616
153491,55,20836
153492,55,20866
153493,55,562
153494,55,19894
153495,55,839
153496,55,978
153497,55,1580
153498,55,1583
153499,55,1584
153500,55,1585
153501,55,1534
153502,55,1535
153503,55,1788
153504,55,1814
153505,55,1847
153506,55,1876
153507,55,1670
153508,55,1572
153509,55,1569
153510,55,982
153511,55,1077
153512,55,1233
153513,55,1246
153514,55,1413
153515,55,1437
153516,55,1293
153517,55,1466
153518,55,1469
153519,55,1483
153520,55,1486
153521,55,1495
153522,55,1539
153523,55,1540
153524,55,1545
153525,55,1563
153526,55,972
153527,55,10930
153528,55,64
153529,55,11010
153530,55,2328
153531,55,2267
153532,55,2100
153533,55,2104
153534,55,2164
153535,55,2206
153536,55,2427
153537,55,2196
153538,55,2429
153539,55,1741
153540,55,2293
153541,55,2325
153542,55,2430
153543,55,2696
153544,55,2865
153545,55,2879
153546,55,2937
153547,55,2958
153548,55,2975
153549,55,3007
153550,55,3022
153551,55,3026
153552,55,3077
153553,55,3141
153554,55,3146
153555,55,2838
153556,55,2635
153557,55,2697
153558,55,2492
153559,55,2760
153560,55,2743
153561,55,2753
153562,55,2536
153563,55,2577
153564,55,2581
153565,55,2592
153566,55,2614
153567,55,2789
153568,55,2813
153569,55,3148
153570,55,1963
153571,55,1716
153572,55,1121
153573,55,1131
153574,55,1192
153575,55,1193
153576,55,1201
153577,55,1252
153578,55,1386
153579,55,1388
153580,55,1295
153581,55,1296
153582,55,1298
153583,55,1299
153584,55,1307
153585,55,961
153586,55,787
153587,55,22087
153588,55,22088
153589,55,22091
153590,55,22100
153591,55,22101
153592,55,22102
153593,55,792
153594,55,31
153595,55,32
153596,55,67
153597,55,70
153598,55,464
153599,55,473
153600,55,482
153601,55,486
153602,55,494
153603,55,784
153604,55,22060
153605,55,1324
153606,55,1332
153607,55,1341
153608,55,1837
153609,55,1865
153610,55,1877
153611,55,1878
153612,55,1884
153613,55,1885
153614,55,1669
153615,55,1846
153616,55,1581
153617,55,1496
153618,55,1537
153619,55,1547
153620,55,1570
153621,55,1577
153622,55,1578
153623,55,3237
153624,55,3917
153625,55,3920
153626,55,3953
153627,55,3960
153628,55,3970
153629,55,3916
153630,55,4003
153631,55,4014
153632,55,4045
153633,55,4051
153634,55,4178
153635,55,3735
153636,55,3627
153637,55,3633
153638,55,3641
153639,55,3842
153640,55,3851
153641,55,3868
153642,55,4467
153643,55,4390
153644,55,4408
153645,55,4412
153646,55,4413
153647,55,4415
153648,55,4416
153649,55,4466
153650,55,4420
153651,55,4478
153652,55,13323
153653,55,4445
153654,55,4493
153655,55,4348
153656,55,4181
153657,55,4186
153658,55,4190
153659,55,4225
153660,55,4085
153661,55,4102
153662,55,4103
153663,55,4334
153664,55,4337
153665,55,3719
153666,55,3268
153667,55,3271
153668,55,22006
153669,55,3480
153670,55,3528
153671,55,3554
153672,55,3553
153673,55,3556
153674,55,3598
153675,55,3599
153676,55,3688
153677,55,3695
153678,55,3558
153679,55,3446
153680,55,3459
153681,55,3328
153682,55,3340
153683,55,3349
153684,55,22005
153685,55,22004
153686,55,13463
153687,55,13449
153688,55,12751
153689,55,13558
153690,55,12771
153691,55,12795
153692,55,12796
153693,55,12828
153694,55,12871
153695,55,13460
153696,55,13310
153697,55,13314
153698,55,13328
153699,55,13332
153700,55,13334
153701,55,13338
153702,55,13339
153703,55,13340
153704,55,13367
153705,55,12890
153706,55,14470
153707,55,14477
153708,55,14575
153709,55,15045
153710,55,15047
153711,55,15050
153712,55,14583
153713,55,15112
153714,55,14960
153715,55,13701
153716,55,13703
153717,55,13708
153718,55,13026
153719,55,13805
153720,55,13818
153721,55,13822
153722,55,13860
153723,55,14228
153724,55,14262
153725,55,14274
153726,55,14957
153727,55,14958
153728,55,13309
153729,55,13308
153730,55,12549
153731,55,12563
153732,55,13159
153733,55,12568
153734,55,12612
153735,55,12663
153736,55,12688
153737,55,12696
153738,55,12697
153739,55,12543
153740,55,12698
153741,55,12707
153742,55,12723
153743,55,13210
153744,55,13213
153745,55,13214
153746,55,13216
153747,55,13217
153748,55,12472
153749,55,12382
153750,55,12360
153751,55,11012
153752,55,11056
153753,55,11081
153754,55,11354
153755,55,11159
153756,55,11400
153757,55,8065
153758,55,11488
153759,55,11498
153760,55,11811
153761,55,11655
153762,55,11829
153763,55,11703
153764,55,11785
153765,55,11953
153766,55,12193
153767,55,12194
153768,55,12020
153769,55,12021
153770,55,12023
153771,55,12346
153772,55,13218
153773,55,13225
153774,55,13227
153775,55,13265
153776,55,13266
153777,55,13267
153778,55,13269
153779,55,13272
153780,55,13275
153781,55,13277
153782,55,13278
153783,55,13279
153784,55,13251
153785,55,13281
153786,55,13294
153787,55,13300
153788,55,13301
153789,55,13302
153790,55,13303
153791,55,13250
153792,55,13249
153793,55,13247
153794,55,13232
153795,55,13234
153796,55,13240
153797,55,13241
153798,55,13242
153799,55,13246
153800,55,13226
153801,55,10937
153802,55,14648
153803,55,19773
153804,55,19778
153805,55,20111
153806,55,20125
153807,55,20202
153808,55,20448
153809,55,20454
153810,55,20609
153811,55,20614
153812,55,20615
153813,55,20628
153814,55,18379
153815,55,19291
153816,55,18622
153817,55,18698
153818,55,18913
153819,55,19043
153820,55,19430
153821,55,20644
153822,55,21361
153823,55,21397
153824,55,21442
153825,55,21445
153826,55,21447
153827,55,21708
153828,55,21761
153829,55,21762
153830,55,21942
153831,55,21956
153832,55,21961
153833,55,21968
153834,55,22003
153835,55,21358
153836,55,20305
153837,55,20285
153838,55,20304
153839,55,18259
153840,55,18201
153841,55,17987
153842,55,17945
153843,55,16051
153844,55,16052
153845,55,16073
153846,55,16076
153847,55,16079
153848,55,16116
153849,55,16117
153850,55,16122
153851,55,16141
153852,55,16156
153853,55,16193
153854,55,16197
153855,55,16206
153856,55,16208
153857,55,16209
153858,55,15553
153859,55,15546
153860,55,14668
153861,55,14711
153862,55,14803
153863,55,14808
153864,55,15239
153865,55,15240
153866,55,15261
153867,55,15281
153868,55,15284
153869,55,15291
153870,55,15323
153871,55,15402
153872,55,15470
153873,55,15480
153874,55,15854
153875,55,16210
153876,55,17335
153877,55,17376
153878,55,17387
153879,55,17409
153880,55,17481
153881,55,17755
153882,55,17581
153883,55,17774
153884,55,17897
153885,55,16227
153886,55,16245
153887,55,15811
153888,55,16450
153889,55,16451
153890,55,16541
153891,55,16844
153892,55,16923
153893,55,17027
153894,55,17162
153895,55,17657
153896,55,17665
153897,55,16219
153898,55,22145
153899,55,22163
153900,55,1239
153901,55,1384
153902,55,1390
153903,55,1284
153904,55,1484
153905,55,1560
153906,55,1564
153907,55,1571
153908,55,20404
153909,55,20475
153910,55,20631
153911,55,20734
153912,55,20303
153913,55,21440
153914,55,21622
153915,55,21656
153916,55,21670
153917,55,21843
153918,55,21881
153919,55,2424
153920,55,2787
153921,55,2808
153922,55,2874
153923,55,1970
153924,55,2039
153925,55,2885
153926,55,20395
153927,55,20350
153928,55,15262
153929,55,15265
153930,55,15282
153931,55,15288
153932,55,15348
153933,55,15489
153934,55,15415
153935,55,15497
153936,55,15498
153937,55,16056
153938,55,16118
153939,55,16143
153940,55,16145
153941,55,16182
153942,55,16004
153943,55,15237
153944,55,16784
153945,55,17874
153946,55,17889
153947,55,17978
153948,55,17990
153949,55,19406
153950,55,19125
153951,55,19581
153952,55,19636
153953,55,19813
153954,55,19817
153955,55,20349
153956,55,16790
153957,55,16560
153958,55,16825
153959,55,16988
153960,55,17032
153961,55,17042
153962,55,17046
153963,55,17131
153964,55,20386
153965,55,5269
153966,55,5242
153967,55,5043
153968,55,5051
153969,55,5060
153970,55,5383
153971,55,5331
153972,55,5747
153973,55,5811
153974,55,4555
153975,55,4557
153976,55,4564
153977,55,4840
153978,55,4873
153979,55,4894
153980,55,4895
153981,55,4966
153982,55,4706
153983,55,6415
153984,55,6421
153985,55,6457
153986,55,6674
153987,55,6687
153988,55,6727
153989,55,6728
153990,55,6505
153991,55,6023
153992,55,5903
153993,55,5905
153994,55,5913
153995,55,5655
153996,55,5658
153997,55,5661
153998,55,5664
153999,55,6073
154000,55,6082
154001,55,4388
154002,55,4387
154003,55,2954
154004,55,3216
154005,55,3244
154006,55,3245
154007,55,4241
154008,55,4349
154009,55,4360
154010,55,3822
154011,55,3546
154012,55,3708
154013,55,3734
154014,55,3839
154015,55,6730
154016,55,15017
154017,55,5904
154018,55,5583
154019,55,5670
154020,55,6129
154021,55,5825
154022,55,6768
154023,55,7005
154024,55,6376
154025,55,4992
154026,55,7067
154027,55,4896
154028,55,3572
154029,55,3635
154030,55,3833
154031,55,3838
154032,55,4721
154033,55,3338
154034,55,3479
154035,55,4769
154036,55,4811
154037,55,4838
154038,55,4722
154039,55,4354
154040,55,3871
154041,55,4056
154042,55,4060
154043,55,4251
154044,55,4271
154045,55,4897
154046,55,7220
154047,55,13236
154048,55,13205
154049,55,13274
154050,55,13285
154051,55,13286
154052,55,13287
154053,55,13298
154054,55,12646
154055,55,12362
154056,55,13122
154057,55,11530
154058,55,12124
154059,55,12134
154060,55,11938
154061,55,11974
154062,55,11983
154063,55,13719
154064,55,13741
154065,55,13826
154066,55,13827
154067,55,14019
154068,55,12957
154069,55,14057
154070,55,14457
154071,55,12826
154072,55,13387
154073,55,10349
154074,55,10346
154075,55,10342
154076,55,7724
154077,55,7728
154078,55,7729
154079,55,7872
154080,55,7982
154081,55,7926
154082,55,7934
154083,55,7723
154084,55,7937
154085,55,8455
154086,55,8457
154087,55,8543
154088,55,8544
154089,55,7856
154090,55,7224
154091,55,7230
154092,55,7780
154093,55,7807
154094,55,7809
154095,55,7838
154096,55,7840
154097,55,7842
154098,55,8549
154099,55,8416
154100,55,10211
154101,55,10333
154102,55,10336
154103,55,8735
154104,55,8738
154105,55,8569
154106,55,8826
154107,55,8898
154108,55,8930
154109,55,9015
154110,55,9404
154111,55,9167
154112,55,4261
154113,55,4455
154114,55,4359
154115,55,4395
154116,55,4063
154117,55,4143
154118,55,3622
154119,55,3823
154120,55,4049
154121,55,4050
154122,55,4424
154123,55,5812
154124,55,5911
154125,55,5581
154126,55,4634
154127,55,4669
154128,55,5204
154129,55,4980
154130,55,4999
154131,55,5025
154132,55,3713
154133,55,5634
154134,55,3605
154135,55,3115
154136,55,3394
154137,55,2445
154138,55,2744
154139,55,2853
154140,55,3342
154141,55,3557
154142,55,3447
154143,55,5638
154144,55,9786
154145,55,9795
154146,55,9862
154147,55,9972
154148,55,10043
154149,55,10132
154150,55,10190
154151,55,9532
154152,55,8596
154153,55,8624
154154,55,8656
154155,55,8704
154156,55,8816
154157,55,8839
154158,55,9356
154159,55,9402
154160,55,9408
154161,55,10177
154162,55,10348
154163,55,12516
154164,55,12526
154165,55,12715
154166,55,13219
154167,55,13233
154168,55,12125
154169,55,13235
154170,55,13237
154171,55,11779
154172,55,11772
154173,55,10487
154174,55,10773
154175,55,10774
154176,55,10775
154177,55,11304
154178,55,10915
154179,55,10943
154180,55,10987
154181,55,11055
154182,55,11058
154183,55,11160
154184,55,11186
154185,55,11252
154186,55,11760
154187,55,11762
154188,55,8571
154189,55,8397
154190,55,6625
154191,55,6632
154192,55,6356
154193,55,6763
154194,55,6492
154195,55,6436
154196,55,6063
154197,55,6008
154198,55,6070
154199,55,6081
154200,55,6090
154201,55,6165
154202,55,6183
154203,55,6766
154204,55,7669
154205,55,7894
154206,55,7812
154207,55,8113
154208,55,8528
154209,55,7798
154210,55,7019
154211,55,6888
154212,55,7202
154213,55,7233
154214,55,7338
154215,55,7493
154216,55,7534
154217,55,7736
154218,55,12081
154219,55,13104
154220,55,12500
154221,55,12506
154222,55,12507
154223,55,12528
154224,55,12551
154225,55,12637
154226,55,12527
154227,55,13263
154228,55,11927
154229,55,11922
154230,55,10448
154231,55,10551
154232,55,11925
154233,55,10928
154234,55,11593
154235,55,11784
154236,55,11921
154237,55,10918
154238,55,13264
154239,55,13299
154240,55,12805
154241,55,12912
154242,55,12974
154243,55,13636
154244,55,13700
154245,55,13869
154246,55,13880
154247,55,13881
154248,55,13903
154249,55,13923
154250,55,14247
154251,55,13370
154252,55,13405
154253,55,7315
154254,55,7331
154255,55,7805
154256,55,7834
154257,55,7839
154258,55,7147
154259,55,7135
154260,55,7133
154261,55,6834
154262,55,6836
154263,55,7047
154264,55,7071
154265,55,7075
154266,55,14252
154267,55,7893
154268,55,9541
154269,55,9784
154270,55,10292
154271,55,10438
154272,55,9413
154273,55,8237
154274,55,8287
154275,55,8766
154276,55,8778
154277,55,8993
154278,55,7727
154279,55,14321
154280,55,1007
154281,55,1224
154282,55,1377
154283,55,1387
154284,55,1391
154285,55,21427
154286,55,1329
154287,55,1465
154288,55,2031
154289,55,1725
154290,55,1717
154291,55,1905
154292,55,15287
154293,55,16121
154294,55,16167
154295,55,16170
154296,55,15706
154297,55,16436
154298,55,15255
154299,55,14389
154300,55,14390
154301,55,15040
154302,55,14710
154303,55,14736
154304,55,14801
154305,55,14809
154306,55,14313
154307,55,19439
154308,55,19454
154309,55,19205
154310,55,19908
154311,55,20104
154312,55,19405
154313,55,20204
154314,55,20463
154315,55,20748
154316,55,19289
154317,55,18380
154318,55,17660
154319,55,17279
154320,55,17888
154321,55,17921
154322,55,18174
154323,55,18280
154324,55,18378
154325,55,16676
154326,55,4548
154327,55,21460
154328,55,21676
154329,55,21683
154330,55,21722
154331,55,21811
154332,55,20286
154333,55,22092
154334,55,1389
154335,55,1409
154336,55,988
154337,55,1557
154338,55,1464
154339,55,975
154340,55,940
154341,55,939
154342,55,22164
154343,55,76
154344,55,758
154345,55,829
154346,55,938
154347,55,18646
154348,55,18734
154349,55,18910
154350,55,18926
154351,55,18944
154352,55,18980
154353,55,19058
154354,55,19116
154355,55,19144
154356,55,19163
154357,55,19033
154358,55,18579
154359,55,19290
154360,55,17772
154361,55,17773
154362,55,17811
154363,55,17887
154364,55,18101
154365,55,18570
154366,55,18344
154367,55,18360
154368,55,18106
154369,55,19204
154370,55,19219
154371,55,20626
154372,55,20259
154373,55,20264
154374,55,20271
154375,55,20266
154376,55,20610
154377,55,19765
154378,55,19794
154379,55,20041
154380,55,20225
154381,55,20335
154382,55,6128
154383,55,6252
154384,55,6286
154385,55,5906
154386,55,5552
154387,55,5065
154388,55,5380
154389,55,5355
154390,55,5816
154391,55,5896
154392,55,7935
154393,55,8085
154394,55,8178
154395,55,7713
154396,55,8694
154397,55,8702
154398,55,8743
154399,55,8845
154400,55,8868
154401,55,9361
154402,55,7657
154403,55,7790
154404,55,6863
154405,55,7232
154406,55,2484
154407,55,3140
154408,55,2210
154409,55,1775
154410,55,17459
154411,55,3866
154412,55,3656
154413,55,3458
154414,55,3277
154415,55,3286
154416,55,3543
154417,55,3552
154418,55,3580
154419,55,3609
154420,55,17420
154421,55,17374
154422,55,11997
154423,55,12465
154424,55,12498
154425,55,13139
154426,55,12706
154427,55,11931
154428,55,11292
154429,55,10778
154430,55,10812
154431,55,10927
154432,55,10935
154433,55,11435
154434,55,12117
154435,55,11607
154436,55,11690
154437,55,11694
154438,55,11769
154439,55,11770
154440,55,11771
154441,55,11775
154442,55,11575
154443,55,12708
154444,55,13209
154445,55,13399
154446,55,13273
154447,55,13212
154448,55,13220
154449,55,13238
154450,55,10554
154451,55,10480
154452,55,9422
154453,55,8961
154454,55,8967
154455,55,9330
154456,55,9565
154457,55,9365
154458,55,9394
154459,55,9390
154460,55,10378
154461,55,10660
154462,55,10453
154463,55,9976
154464,55,10094
154465,55,10300
154466,55,10529
154467,55,13503
154468,55,13499
154469,55,16086
154470,55,16125
154471,55,16147
154472,55,16160
154473,55,16053
154474,55,16146
154475,55,16184
154476,55,16016
154477,55,16020
154478,55,15286
154479,55,16013
154480,55,15300
154481,55,15303
154482,55,15511
154483,55,15875
154484,55,16002
154485,55,16019
154486,55,15302
154487,55,16954
154488,55,17108
154489,55,17168
154490,55,17270
154491,55,16937
154492,55,16234
154493,55,16236
154494,55,15594
154495,55,15635
154496,55,15640
154497,55,16287
154498,55,16787
154499,55,16586
154500,55,16735
154501,55,14777
154502,55,13696
154503,55,13699
154504,55,12990
154505,55,13009
154506,55,13040
154507,55,13646
154508,55,13888
154509,55,13889
154510,55,13893
154511,55,13894
154512,55,13919
154513,55,13645
154514,55,13637
154515,55,13536
154516,55,13544
154517,55,12889
154518,55,12958
154519,55,12970
154520,55,13633
154521,55,13635
154522,55,13958
154523,55,17416
154524,55,14476
154525,55,14521
154526,55,14628
154527,55,14751
154528,55,14755
154529,55,14075
154530,55,14267
154531,55,14286
154532,55,14335
154533,55,14964
154534,55,14967
154535,55,14968
154536,55,14020
154537,55,9463
154538,55,7526
154539,55,7531
154540,55,7592
154541,55,7607
154542,55,7646
154543,55,7879
154544,55,6747
154545,55,6371
154546,55,6903
154547,55,7054
154548,55,7070
154549,55,7085
154550,55,8734
154551,55,8736
154552,55,8737
154553,55,8756
154554,55,8768
154555,55,8863
154556,55,8902
154557,55,8733
154558,55,8919
154559,55,9275
154560,55,8986
154561,55,9307
154562,55,9308
154563,55,9323
154564,55,9354
154565,55,9399
154566,55,9410
154567,55,8958
154568,55,8732
154569,55,8192
154570,55,8453
154571,55,8454
154572,55,8529
154573,55,8545
154574,55,5246
154575,55,5042
154576,55,5322
154577,55,5472
154578,55,5815
154579,55,4877
154580,55,4141
154581,55,4156
154582,55,4231
154583,55,4247
154584,55,4084
154585,55,4539
154586,55,4540
154587,55,4839
154588,55,4608
154589,55,6386
154590,55,6420
154591,55,6297
154592,55,5843
154593,55,5654
154594,55,5676
154595,55,9424
154596,55,11373
154597,55,11385
154598,55,11237
154599,55,11238
154600,55,11266
154601,55,11430
154602,55,11579
154603,55,11678
154604,55,11704
154605,55,11875
154606,55,11371
154607,55,11372
154608,55,13244
154609,55,13268
154610,55,13270
154611,55,13271
154612,55,13283
154613,55,3424
154614,55,13290
154615,55,13291
154616,55,12132
154617,55,12220
154618,55,12040
154619,55,12231
154620,55,13100
154621,55,13105
154622,55,12467
154623,55,12486
154624,55,13128
154625,55,11369
154626,55,9928
154627,55,9985
154628,55,10021
154629,55,10028
154630,55,10146
154631,55,10324
154632,55,10351
154633,55,10402
154634,55,10329
154635,55,9465
154636,55,9466
154637,55,9468
154638,55,9513
154639,55,10203
154640,55,10425
154641,55,11370
154642,55,10495
154643,55,10513
154644,55,10777
154645,55,10780
154646,55,10979
154647,55,10990
154648,55,11074
154649,55,11170
154650,55,11365
154651,55,16211
154652,55,16639
154653,55,16975
154654,55,17011
154655,55,17655
154656,55,17785
154657,55,18147
154658,55,18355
154659,55,18685
154660,55,14848
154661,55,15374
154662,55,15411
154663,55,15412
154664,55,15481
154665,55,15513
154666,55,16126
154667,55,16139
154668,55,19431
154669,55,19176
154670,55,21367
154671,55,21612
154672,55,21673
154673,55,21848
154674,55,22022
154675,55,22162
154676,55,19552
154677,55,19597
154678,55,19858
154679,55,20624
154680,55,8077
154681,55,11069
154682,55,11961
154683,55,11975
154684,55,12204
154685,55,10802
154686,55,10072
154687,55,10343
154688,55,10347
154689,55,10751
154690,55,12286
154691,55,51
154692,55,12503
154693,55,12541
154694,55,12927
154695,55,13718
154696,55,14151
154697,55,14064
154698,55,14126
154699,55,13397
154700,55,3028
154701,55,2425
154702,55,2861
154703,55,2866
154704,55,2883
154705,55,2884
154706,55,2791
154707,55,3758
154708,55,3760
154709,55,3832
154710,55,3862
154711,55,3908
154712,55,3945
154713,55,3755
154714,55,3673
154715,55,3689
154716,55,2050
154717,55,701
154718,55,719
154719,55,640
154720,55,794
154721,55,806
154722,55,639
154723,55,638
154724,55,491
154725,55,80
154726,55,91
154727,55,140
154728,55,249
154729,55,259
154730,55,353
154731,55,428
154732,55,478
154733,55,832
154734,55,835
154735,55,1582
154736,55,1586
154737,55,1816
154738,55,2040
154739,55,837
154740,55,1074
154741,55,1406
154742,55,8951
154743,55,12529
154744,55,13151
154745,55,12671
154746,55,12675
154747,55,12686
154748,55,12701
154749,55,12709
154750,55,13208
154751,55,13306
154752,55,13317
154753,55,13330
154754,55,13331
154755,55,13335
154756,55,13304
154757,55,13336
154758,55,12732
154759,55,13280
154760,55,12501
154761,55,10676
154762,55,10452
154763,55,10507
154764,55,10718
154765,55,10784
154766,55,10651
154767,55,11306
154768,55,11063
154769,55,10633
154770,55,10045
154771,55,10083
154772,55,10334
154773,55,10614
154774,55,10381
154775,55,11132
154776,55,12232
154777,55,12054
154778,55,12064
154779,55,12082
154780,55,12090
154781,55,12333
154782,55,12361
154783,55,12469
154784,55,12475
154785,55,12477
154786,55,12066
154787,55,11930
154788,55,11207
154789,55,11404
154790,55,11534
154791,55,11913
154792,55,13123
154793,55,15395
154794,55,15416
154795,55,15419
154796,55,15459
154797,55,15483
154798,55,15280
154799,55,15484
154800,55,15512
154801,55,15866
154802,55,15868
154803,55,15876
154804,55,15492
154805,55,15279
154806,55,14663
154807,55,14691
154808,55,15162
154809,55,15164
154810,55,15166
154811,55,14784
154812,55,14866
154813,55,15213
154814,55,16009
154815,55,15577
154816,55,15665
154817,55,15739
154818,55,15788
154819,55,15806
154820,55,16534
154821,55,16657
154822,55,16680
154823,55,16721
154824,55,16898
154825,55,16041
154826,55,16043
154827,55,16110
154828,55,16135
154829,55,16153
154830,55,16155
154831,55,16200
154832,55,13653
154833,55,13661
154834,55,13743
154835,55,13745
154836,55,14152
154837,55,13834
154838,55,13628
154839,55,12802
154840,55,12830
154841,55,12860
154842,55,12891
154843,55,12917
154844,55,12961
154845,55,13632
154846,55,10039
154847,55,15027
154848,55,15052
154849,55,15067
154850,55,14124
154851,55,14253
154852,55,14282
154853,55,14963
154854,55,10032
154855,55,10005
154856,55,6057
154857,55,6007
154858,55,5684
154859,55,5943
154860,55,5945
154861,55,5946
154862,55,5950
154863,55,5953
154864,55,5956
154865,55,6186
154866,55,6247
154867,55,6249
154868,55,6641
154869,55,6316
154870,55,6678
154871,55,5660
154872,55,5012
154873,55,5044
154874,55,5361
154875,55,5362
154876,55,4841
154877,55,4628
154878,55,4679
154879,55,4904
154880,55,4944
154881,55,5210
154882,55,5005
154883,55,5844
154884,55,5656
154885,55,5352
154886,55,5469
154887,55,5488
154888,55,5490
154889,55,5497
154890,55,5517
154891,55,16922
154892,55,9208
154893,55,8744
154894,55,8801
154895,55,8570
154896,55,8862
154897,55,8867
154898,55,8871
154899,55,8365
154900,55,8398
154901,55,9321
154902,55,9882
154903,55,9949
154904,55,9980
154905,55,9054
154906,55,9478
154907,55,9507
154908,55,8226
154909,55,7173
154910,55,7458
154911,55,7499
154912,55,7018
154913,55,6350
154914,55,6837
154915,55,6861
154916,55,6996
154917,55,7524
154918,55,7730
154919,55,7878
154920,55,7882
154921,55,7929
154922,55,8012
154923,55,8044
154924,55,8035
154925,55,8110
154926,55,8162
154927,55,8164
154928,55,8166
154929,55,8191
154930,55,7793
154931,55,7653
154932,55,4554
154933,55,3934
154934,55,4008
154935,55,5036
154936,55,4993
154937,55,4871
154938,55,3421
154939,55,3778
154940,55,3477
154941,55,7213
154942,55,7673
154943,55,7324
154944,55,7159
154945,55,7072
154946,55,6953
154947,55,8421
154948,55,8573
154949,55,8607
154950,55,8686
154951,55,8757
154952,55,8819
154953,55,8448
154954,55,6714
154955,55,6734
154956,55,6126
154957,55,6377
154958,55,6308
154959,55,20403
154960,55,20560
154961,55,20602
154962,55,20618
154963,55,20622
154964,55,20629
154965,55,20630
154966,55,20746
154967,55,19672
154968,55,19796
154969,55,19835
